QuantitySold,Sales Price,Offers & Discount,Inventory levels,Comp Price,Demand Score,ConsumerConfidenceIndex,Inflation,PageViews,Campaign,Sales revenue,AverageRating,NumberOfReviews,COG,Margin(%),MRP,Seasonal,Customer segment
1,30.13,19,38,61.42,56,96.4,2.3,1284,3858,15598,4.4,177,15.07,61.49,80.13,4,3
4,57.25,20,96,63.4,146,99.2,2.7,1358,3443,20813,3.5,81,28.63,44.08,87.25,2,2
1,23.76,6,79,58.71,128,96.7,2.6,1212,4701,24633,4,175,11.88,70.92,53.76,7,2
7,27.08,14,78,73.08,54,95.3,2.7,1392,3735,25891,3.8,174,13.54,70.14,76.08,7,2
2,98.52,11,28,46.82,110,97,2.2,1561,4473,15612,4.2,173,49.26,28.71,136.52,7,2
7,40.1,16,46,56.97,146,96.3,2.2,1565,4598,27108,3.9,73,20.05,53.53,76.1,11,2
6,41.46,18,12,58.43,80,96.8,2.8,1010,4827,25778,3.8,124,20.73,52.2,63.46,8,3
5,53.71,15,37,46.61,127,98.8,2.6,1616,3759,13689,4.3,181,26.86,40.77,88.71,10,1
2,40.6,12,98,61.79,101,98.8,3,1755,4924,15159,4.3,64,20.3,57.42,88.6,12,2
1,90.16,14,83,58.63,129,98.7,2.5,1991,4568,22078,3.6,180,45.08,33.88,124.16,4,3
10,25.48,14,94,63.23,81,97.1,2.5,1884,3706,20090,3.9,62,12.74,68.3,46.48,6,1
5,30,13,59,45.38,108,98.7,2.6,1846,4330,28735,4.1,152,15,56.79,79,8,1
3,91.96,6,35,74.45,106,99,2.8,1416,4176,29457,3.6,56,45.98,44.72,136.96,4,2
9,89.72,9,23,57.98,63,98.4,2.3,1953,3153,19669,4.1,78,44.86,37.35,117.72,9,2
7,48.26,16,88,79.9,80,97.3,2.9,1643,4764,27625,3,73,24.13,57.58,73.26,3,1
6,95.6,13,73,60.52,113,97.6,2.7,1639,3785,10940,3.7,195,47.8,33.97,121.6,1,3
4,36.75,5,30,66.2,82,99.8,2.6,1223,4987,19258,3.9,124,18.38,64.43,79.75,2,2
9,88.56,10,75,41.87,54,99.5,2.6,1200,3559,19421,4.4,65,44.28,29.41,122.56,12,1
9,52.9,7,43,54.17,63,95.1,2.6,1506,3558,28626,4.3,67,26.45,49.96,93.9,11,1
8,72.8,8,78,65.28,70,98.2,2.8,1435,4994,14296,3.6,69,36.4,46.07,110.8,6,3
6,42.45,5,37,66.66,52,95.1,2.7,1546,3396,18485,3.9,72,21.23,61.27,63.45,3,3
5,72.08,18,36,61.35,99,99.8,2.9,1704,4355,29382,4.6,105,36.04,38.05,115.08,10,3
7,58.83,18,65,57.46,133,99.7,3,1647,4503,21722,3.6,189,29.42,41.92,81.83,4,2
9,67.23,9,55,65.46,72,97.4,2.5,1745,3240,17327,3.6,123,33.62,47.56,93.23,7,2
3,90.11,5,65,42.31,139,97,2.6,1803,4841,19248,3.8,122,45.06,32.98,114.11,3,2
9,22.07,9,25,89.98,50,96.5,2.3,1859,3684,12198,4,145,11.04,79.38,58.07,9,3
3,22.34,11,28,40.68,144,98.3,2.8,1338,4418,29505,3.1,128,11.17,62.34,67.34,5,3
2,35.71,16,13,78.72,150,96.9,2.7,1096,4489,20412,4.7,127,17.86,64.76,64.71,10,2
6,39.26,9,25,56.46,103,99.3,2.9,1054,3407,18492,3.6,147,19.63,57.43,66.26,3,1
7,52.02,17,88,41.26,136,97.1,2.9,1926,3638,25599,4.9,90,26.01,36.9,82.02,1,3
7,75.4,8,43,81.51,102,99,2.7,1800,3940,29696,3.6,92,37.7,50.75,113.4,8,2
6,31.23,7,52,30.15,58,99.9,2.9,1057,3799,14160,3.7,109,15.62,48.59,74.23,4,3
4,45.89,8,76,33.84,139,95.4,2.7,1826,3637,14504,3.1,140,22.95,41.3,84.89,1,1
7,81.2,18,89,48.25,138,99.7,2,1363,4590,28821,4.1,181,40.6,28.26,130.2,12,1
7,31.87,12,76,62.09,111,97.8,2.9,1941,3667,23182,3.5,153,15.94,63.5,79.87,2,1
10,87.34,5,75,74.66,92,98.6,2.8,1435,3730,21218,3,107,43.67,46.61,125.34,10,1
5,89.67,7,92,71.77,116,95.7,2.9,1003,4738,23469,4.4,50,44.84,43.85,121.67,5,3
10,75.82,16,53,62.69,124,97,2.5,1624,4046,11945,5,144,37.91,38.72,121.82,11,3
3,66.08,12,50,49.73,74,97.4,2.5,1235,4839,18056,3.2,135,33.04,39.09,103.08,10,2
8,91.56,20,91,74.04,113,99.2,2.5,1762,3111,29088,4.9,176,45.78,35,129.56,4,2
1,93.25,19,66,66.8,92,98.6,2.5,1881,4231,11850,3.8,89,46.63,32.43,130.25,11,3
2,42.56,13,58,81.57,138,99.2,3,1337,3176,20421,4.3,150,21.28,62.67,65.56,7,1
9,92,18,44,65.65,60,98.3,2.4,1061,4134,22030,4.3,114,46,33.15,122,7,1
6,58.16,13,50,76.57,121,99.5,2.9,1946,3242,29817,3.3,101,29.08,53.15,100.16,12,1
6,46.15,16,23,49.2,132,96.6,2,1374,3005,29339,4.7,187,23.08,45.69,90.15,9,2
7,53.81,10,50,50.49,146,98.5,2.7,1187,3784,26053,4.9,60,26.91,46.06,94.81,12,1
9,64.52,15,29,77.98,137,100,2.5,1691,3629,28895,4.9,198,32.26,49.72,88.52,12,2
1,54.64,17,97,56.27,80,95.6,2.2,1719,4689,13232,3.1,74,27.32,44.07,91.64,2,2
8,91.74,10,25,55.29,97,98.9,2.2,1044,4009,26130,4.7,173,45.87,34.97,132.74,10,1
7,77.52,14,79,59.69,106,95.1,2.1,1715,3379,14495,3.9,134,38.76,38.25,117.52,1,1
2,69.41,5,33,61.57,90,99.6,2.2,1737,3519,13843,3,148,34.71,47.5,114.41,4,3
6,28.71,17,32,53.34,113,96.5,2.4,1582,4357,12076,3.1,72,14.36,60.09,75.71,12,1
7,47.97,13,65,75.2,124,99.2,2.1,1185,4600,14082,3.9,71,23.99,57.65,67.97,9,1
2,35.21,14,58,47.75,114,98.2,3,1145,4361,21863,3.1,165,17.61,53.44,73.21,6,3
5,54.96,11,53,58.01,94,95.9,2.2,1350,4150,12545,4.7,78,27.48,48.48,100.96,11,2
1,96.05,11,28,61.62,64,95.7,2.9,1957,4174,17240,5,147,48.03,35.78,117.05,5,1
1,86.09,20,74,60.34,98,95.1,2.6,1763,3872,28174,3.4,144,43.05,30.99,121.09,7,2
3,28.42,9,56,37.47,93,96.7,2.4,1797,3723,19864,3.2,65,14.21,55.29,75.42,12,3
3,47.69,15,90,51.73,60,99.2,2.7,1714,4478,22743,4.7,190,23.85,46.83,84.69,5,2
7,71.78,19,35,76.02,81,95.5,2.3,1818,3685,25484,3.8,143,35.89,43.47,115.78,5,2
1,76.17,10,80,64.63,84,99.5,3,1853,3144,12529,3.5,123,38.09,43.47,113.17,1,3
9,99.53,11,81,79.93,75,95.6,2.5,1811,3985,29265,4.2,171,49.77,41.39,139.53,11,3
7,91.93,14,23,55.74,128,97,2.5,1374,4126,22619,3.2,129,45.97,32.11,135.93,10,3
8,73.51,7,36,59.79,116,95,2.5,1044,3984,21938,4.7,168,36.76,44.25,110.51,7,2
7,64.8,19,62,47.18,56,99.1,2.7,1233,3538,25452,3.9,106,32.4,32.92,92.8,2,1
8,72.96,12,26,73.09,108,99.2,2.1,1748,4269,24128,4.5,172,36.48,46.5,93.96,6,3
4,68.22,16,39,47.64,119,96.9,2.6,1706,4197,14298,3.8,170,34.11,34.2,114.22,4,2
10,83.59,18,46,84.03,124,98.2,2.2,1607,3593,12737,3.3,122,41.8,42.68,131.59,3,1
8,53.07,7,28,26.67,116,95.8,2.7,1401,4655,29840,4,191,26.54,33.08,88.07,3,2
10,88.56,19,39,40.61,98,98.6,3,1410,3248,11213,3,61,44.28,20.84,122.56,11,3
6,66.37,6,79,48.76,113,98.4,2.7,1954,3617,27185,3.7,118,33.19,42.41,99.37,12,2
8,81.57,16,99,60.94,64,96.2,2.5,1433,4169,23807,4.8,110,40.79,35.98,117.57,4,3
5,46.45,7,12,66.64,128,98.4,2.7,1152,3208,12327,4.4,135,23.23,58.27,87.45,3,2
2,47.17,16,85,56.74,100,98.5,2.7,1523,3938,25174,3.9,184,23.59,49.03,88.17,5,1
4,33.77,18,50,73.36,75,96.8,2.7,1293,4664,17826,3.8,187,16.89,63.55,73.77,3,3
8,89.82,17,90,70.98,136,96.6,2.6,1180,4492,14085,3.7,200,44.91,36.73,126.82,9,2
6,83.83,17,37,41.99,110,95.3,2.3,1058,4132,17515,3.2,121,41.92,24.85,106.83,10,2
5,61.01,17,31,58.13,138,98.1,2.2,1006,4545,10506,4.7,93,30.51,41.9,91.01,8,2
7,72.89,18,98,67.37,66,96.8,2.6,1967,4125,10384,3.1,123,36.45,40.34,119.89,3,2
5,20.99,10,82,43.88,113,98.6,2.8,1320,3525,13195,5,61,10.5,65.97,66.99,6,1
8,44.38,14,27,81.65,53,99.1,2.6,1159,3347,14259,3,116,22.19,61.22,80.38,10,1
1,75.65,19,52,59.37,135,95.5,2.8,1415,3483,14978,3.7,105,37.83,34.99,104.65,6,2
1,71.76,19,58,55.52,77,98.9,2.4,1179,4703,13061,3.2,186,35.88,34.59,99.76,4,3
8,21,11,11,57.36,87,95.5,2.6,1629,4392,25717,3.7,73,10.5,71.41,49,7,3
8,25.56,20,25,79.2,78,96.8,2.9,1070,4881,17107,3.4,127,12.78,71.01,59.56,8,1
5,42.88,12,65,49.69,119,96.5,2.5,1084,4176,22932,3.8,83,21.44,50.37,74.88,8,1
4,29.68,8,36,55.38,52,98.5,2.6,1214,3911,10775,4.3,57,14.84,64.1,57.68,3,1
2,24.52,17,66,40.41,60,98.9,2.8,1407,4398,29094,4,134,12.26,57.02,67.52,6,2
9,27.05,5,27,62.81,61,99.5,2.5,1131,4721,25173,4.7,105,13.53,69.94,68.05,11,2
2,64.98,14,82,48.51,115,99.2,2.3,1256,4660,27083,4.7,65,32.49,37.46,102.98,1,2
1,20.14,11,11,34.82,71,96,2.7,1156,4645,25214,3.5,130,10.07,61.1,48.14,11,2
6,78.65,13,96,72.57,62,98.2,2.8,1589,3757,19079,4.3,115,39.33,43.72,123.65,2,2
9,43.63,5,84,75.9,99,99,2.6,1552,4891,18181,4.2,132,21.82,63.63,68.63,8,3
5,89.33,17,44,40.48,101,98.8,2.3,1452,4440,10388,3.8,98,44.67,22.44,139.33,1,3
10,38.47,10,27,57.55,96,98.4,2.2,1406,3279,13921,3.8,163,19.24,57.92,64.47,10,1
2,74.7,11,15,90.86,135,96.4,2,1735,4174,29749,4,168,37.35,52.13,109.7,4,2
8,57.2,16,19,64.06,81,98.3,2.5,1050,4061,17455,5,112,28.6,47.05,106.2,3,2
4,69.9,19,24,70.72,136,95.8,2.8,1935,3555,10614,4.4,83,34.95,42.19,116.9,6,1
8,29.59,6,74,59.91,96,99,2.6,1179,4251,13514,4.3,105,14.8,66.68,55.59,1,3
2,23.78,6,17,64.04,64,100,2.7,1469,4314,13064,3.2,197,11.89,72.65,73.78,2,2
7,82.92,9,44,62.4,88,96.4,2.2,1700,3930,25847,4.4,170,41.46,41.07,124.92,9,3
9,41.46,19,25,73.36,103,96.7,2.1,1923,3250,27311,4,90,20.73,57.78,75.46,11,3
4,26.87,10,62,58.36,111,95.4,2.8,1924,4080,10388,3.4,175,13.44,66.8,74.87,1,3
3,96.59,18,41,34.11,129,95.2,2.8,1295,3460,26420,3.4,70,48.3,15.87,130.59,5,3
6,63.6,20,42,63.44,128,96.6,2.2,1387,3801,16928,4.9,164,31.8,41.04,84.6,6,1
1,70.7,7,58,58.21,80,96.6,2.6,1243,3736,21093,4.8,198,35.35,44.55,120.7,12,1
6,30.81,6,70,41.42,143,95.7,2.3,1408,3505,21687,3.9,175,15.41,57.17,80.81,4,3
4,26.23,8,89,51.72,141,99.1,2.6,1868,4029,11014,3.3,159,13.12,65.37,61.23,3,2
9,91.06,9,49,79.08,108,95.1,2.4,1011,3995,11304,3.8,136,45.53,44.65,123.06,2,2
9,73.57,8,13,39.11,97,98.2,2,1224,4358,11849,3.5,77,36.79,33.52,119.57,7,2
6,22.67,11,100,49.5,81,95.5,2.4,1237,4907,16956,3,195,11.34,66.55,54.67,12,1
2,85.9,16,43,66.15,123,98.9,2.2,1764,4575,28303,4.7,182,42.95,36.78,132.9,11,1
2,47.46,16,52,40.88,146,98.3,2.7,1891,3013,15532,3.6,55,23.73,39.89,76.46,11,1
10,36.39,16,57,85.89,129,96,2.8,1558,3390,27265,3.1,199,18.2,66.38,79.39,5,3
4,34.65,9,44,61.9,116,99.2,2.4,1421,3588,19066,4.2,138,17.33,62.67,61.65,11,3
1,86.38,8,77,69.37,60,97.2,2.3,1042,3860,11312,4.6,127,43.19,43.31,125.38,9,1
4,51.68,16,24,47.78,75,95.8,2.9,1790,3484,23680,3.4,112,25.84,41.81,91.68,12,1
1,63.33,14,57,68.99,132,95.6,2.9,1470,4989,27964,4.1,53,31.67,47.54,96.33,3,2
1,89.51,6,77,62.69,126,96.1,2.8,1204,4220,28288,4.4,80,44.76,41.25,124.51,9,3
8,27.32,9,63,42.04,62,95.8,2.8,1505,4086,29072,3.8,156,13.66,59.13,56.32,11,1
8,75.29,14,90,81.91,78,99,2.3,1032,4666,22366,4.4,95,37.65,47.48,124.29,4,2
3,73.51,9,97,64.24,82,98.3,2.8,1122,4073,20846,5,165,36.76,44.83,118.51,6,2
5,46.78,16,24,54.77,127,99,2.9,1756,4332,22632,4.8,87,23.39,48.3,80.78,5,1
2,71.48,7,24,55.31,142,97.9,2.7,1224,4982,23893,3.6,95,35.74,43.04,94.48,10,2
5,49.47,11,15,54.08,58,96.6,2.7,1658,3794,19079,4.9,70,24.74,49.42,74.47,5,2
4,62.36,15,16,39.83,98,99.1,2.9,1689,4176,15470,3.5,60,31.18,32.7,98.36,8,3
3,97.35,5,72,47.73,141,95.4,2.8,1139,3758,10760,4.4,181,48.68,33.89,139.35,12,3
1,28.45,17,11,38.11,89,99.7,2.3,1871,3166,12581,3.6,172,14.23,51.41,70.45,6,1
10,63.96,7,41,57.8,133,99,2.3,1482,3755,14031,4.9,139,31.98,46.84,100.96,4,1
4,78.92,17,98,62.4,56,97.7,2.3,1999,4494,25002,4.3,86,39.46,36.74,119.92,7,2
6,26.15,11,35,69.7,61,97.3,2.2,1034,3380,29902,4.8,190,13.08,70.88,67.15,3,2
8,73.27,15,35,84.49,70,98.1,2.1,1414,3624,16343,4.3,57,36.64,48.44,99.27,8,1
4,44.68,8,64,43.27,108,99.8,2.8,1012,4275,25998,4.5,163,22.34,48.05,70.68,5,1
4,36.1,14,71,70.87,81,98.7,2.8,1646,3645,20665,3.1,152,18.05,62.83,76.1,9,1
1,20.08,16,98,84.92,54,96.8,2.4,1899,4342,18665,3.7,103,10.04,78.31,44.08,11,1
10,96.98,11,21,77.23,81,95.3,3,1519,4676,26795,3.7,141,48.49,41.19,117.98,5,2
8,53.55,9,53,77.22,69,95.6,2,1818,3811,26837,3.2,112,26.78,57.45,84.55,9,1
10,79.07,9,74,53.83,79,97.7,2.1,1070,3894,26927,4.5,122,39.54,38.61,119.07,7,2
2,65,11,32,59.56,135,98.8,2.5,1758,4274,29019,5,81,32.5,44.81,89,10,3
6,58.56,11,70,78.07,56,99,2.8,1527,3865,29638,4.9,194,29.28,54.52,78.56,5,1
3,73.4,10,90,65.59,89,99.8,2.2,1767,3426,10489,3.2,78,36.7,44.77,108.4,6,2
9,83.79,15,47,72.24,106,99.1,2.1,1994,3809,20031,3.9,63,41.9,40.54,113.79,1,2
1,44.66,9,42,51.99,109,96.4,2.5,1181,3826,20014,3.3,74,22.33,52.12,73.66,7,1
7,91.27,10,90,40.37,109,99.1,2.3,1576,3455,10630,4.3,100,45.64,27.94,113.27,1,1
10,74.4,8,95,58.4,149,98.1,2.4,1958,3228,14654,4.9,173,37.2,42.76,105.4,6,3
3,56.25,7,24,71.63,58,99.3,2.3,1763,4574,10558,3.9,110,28.13,55.34,79.25,12,1
8,88.64,6,100,62.86,81,98.1,2.6,1101,3718,22329,4,111,44.32,41.54,131.64,4,3
8,42.5,16,70,40.98,139,99.8,2.6,1314,4422,10599,4.9,154,21.25,42.98,82.5,5,1
10,54.33,19,51,65.58,51,95.9,2.8,1154,4182,10488,3.3,113,27.17,47.23,94.33,6,2
1,39.37,16,52,89.41,89,96.4,2.6,1198,3910,25688,3.9,134,19.69,65.46,86.37,2,2
6,79.42,19,52,70.34,125,96.6,2.9,1570,3971,12002,4.2,146,39.71,38.4,102.42,2,3
1,73.61,18,18,53.25,112,99.6,2.5,1248,4931,20217,3.3,125,36.81,33.54,94.61,9,3
3,49.76,9,42,61.19,87,95.3,2.3,1609,4383,22045,3.1,181,24.88,53.49,74.76,5,1
4,24.43,14,54,54.79,91,98.4,2.5,1955,4023,20448,3.2,174,12.22,66.01,69.43,12,1
7,52.23,8,64,70.35,57,96.6,2.4,1021,4550,21048,4.3,174,26.12,56.25,73.23,8,2
5,68.19,10,54,50.65,140,96.3,2.9,1433,4090,25567,3.8,174,34.1,40.13,88.19,5,3
9,67.48,17,51,65.07,104,99.6,2,1731,4750,28258,3.9,167,33.74,42.22,89.48,4,1
6,20.65,16,53,53.24,77,97.2,2.2,1709,3529,10549,3.3,190,10.33,68.42,61.65,12,3
3,77.04,13,37,51.54,97,98.8,2.1,1162,3789,28093,3,93,38.52,35.35,114.04,11,3
10,53.13,17,82,62.34,61,95.7,2.7,1874,4914,12304,4.6,157,26.57,47.72,102.13,10,1
8,37.17,15,14,52.73,106,97.6,2.2,1616,4931,26629,3.4,51,18.59,54.05,60.17,7,3
3,47.87,5,43,82.51,53,99.2,2.8,1233,4027,19538,4.6,86,23.94,63.42,74.87,6,3
8,78.65,19,29,41.58,144,95.2,2.6,1134,3374,16950,3.7,172,39.33,24.37,100.65,12,3
3,52.22,8,18,68.82,64,96.1,2.5,1774,4848,12238,3.3,59,26.11,55.71,99.22,11,3
7,21.89,20,91,80.53,150,98.1,2.3,1263,4618,27902,3.1,115,10.95,74.56,46.89,4,1
8,39.86,14,25,61.91,60,99.7,2.2,1289,3827,16820,3.7,108,19.93,56.93,71.86,5,3
5,44.41,10,22,73.56,63,95.7,2.9,1360,4213,15614,4.5,114,22.21,60.43,79.41,4,2
6,43.19,11,57,63.41,66,97.3,2.4,1192,3219,11726,3.1,165,21.6,56.97,67.19,1,3
2,37.13,13,33,64.57,69,97.8,2,1426,3343,16102,3.4,142,18.57,60.27,85.13,8,1
4,52.76,19,26,40.21,126,96.3,2.7,1834,4031,19408,3.9,75,26.38,34.22,95.76,3,2
6,20.63,13,89,45.98,86,96.9,2.3,1136,4252,24952,3.3,131,10.32,66.26,50.63,10,2
1,87.93,10,64,70.51,148,95.9,3,1575,3041,15842,3.8,124,43.97,42.03,137.93,2,1
4,77.16,9,100,89.12,132,95.5,2.4,1004,4068,26635,4.6,120,38.58,51.88,112.16,7,1
7,43.26,7,19,40.02,119,99.4,2,1197,4195,14029,3.5,63,21.63,47.44,71.26,5,1
8,88.99,20,91,69.92,98,99.8,2.6,1220,3263,28671,4.2,64,44.5,34.19,124.99,8,1
3,97.41,15,15,67.52,67,95.7,2.5,1969,3814,24632,3.1,105,48.71,34.75,117.41,3,1
5,28.43,7,43,75.45,121,98.2,2.7,1390,4946,29508,3.6,54,14.22,72.05,71.43,10,3
2,61.34,18,47,59.87,126,97.7,2,1774,4197,18843,4.9,99,30.67,41.86,90.34,7,1
5,48.92,17,33,81.87,137,99.1,2.2,1266,3541,22390,4.8,66,24.46,57.34,70.92,8,3
3,63.48,18,46,59.12,138,95.7,2,1263,3684,25497,4.4,104,31.74,40.54,103.48,6,2
5,69.02,6,27,73.75,119,96.4,2.2,1644,3195,26996,4.4,153,34.51,51.51,106.02,5,2
8,98.57,6,88,73.09,108,95.1,2.3,1165,4336,22025,4,136,49.29,42.59,131.57,3,1
9,22.04,12,76,48.63,107,99.1,2.8,1858,4090,29506,4.3,134,11.02,66.43,59.04,5,1
4,24.31,6,11,59.38,59,98,2.2,1479,3091,25312,3.6,154,12.16,70.67,70.31,9,1
8,27.58,13,93,56.66,60,95.9,2.2,1982,3486,19030,3.1,130,13.79,64.34,66.58,3,1
6,72.9,17,67,42.12,86,96.7,2.5,1657,4652,18177,4,182,36.45,28.44,99.9,7,3
1,42.2,13,15,51.14,91,95.6,2.8,1058,4152,28073,3.3,103,21.1,51,75.2,3,3
9,77.78,15,35,61.67,96,98.1,2.4,1444,3273,12827,4.5,197,38.89,38.31,105.78,4,2
7,90.37,5,27,50.69,135,98.5,2.9,1677,3819,23122,4.8,54,45.19,36.81,128.37,11,2
2,39.28,17,86,48.17,143,98,2.7,1647,4617,20979,4.2,66,19.64,48.97,87.28,9,2
8,79.59,19,91,67.05,102,96.8,2.7,1577,4049,26313,4.7,146,39.8,36.97,103.59,5,3
6,25.69,10,16,71.74,139,97.6,2.7,1677,4094,19889,4.1,159,12.85,72.17,46.69,6,2
2,99.02,19,99,65.82,88,97.7,2.2,1165,3550,20415,4.3,106,49.51,30.37,147.02,10,2
6,72.25,7,82,72.31,67,95.1,2.6,1382,3218,19232,3.5,91,36.13,49.37,115.25,3,2
9,43.82,18,85,60.13,80,99.4,2.2,1652,4584,18690,3.3,200,21.91,51.44,86.82,9,3
4,56.93,19,55,62.17,84,98.3,2.7,1092,3008,23586,4.7,140,28.47,44.38,83.93,6,3
8,89.48,5,90,68.48,127,96.6,2.2,1712,4883,27349,4.8,179,44.74,43.95,110.48,10,3
8,78.45,17,20,68.68,145,100,2.2,1460,4323,23189,3.2,62,39.23,39.54,120.45,1,3
8,93.42,5,42,60.03,130,97.5,2.6,1520,4261,29618,4.4,76,46.71,39.87,131.42,1,1
2,66.44,11,58,76.8,51,96.4,2.9,1635,3670,11816,3.3,78,33.22,50.84,86.44,7,1
8,82.96,17,76,60.77,61,98.4,2.1,1213,4665,29317,3.3,87,41.48,34.66,109.96,2,1
9,27.06,13,51,60.8,100,97.7,2.6,1357,3251,25940,3.3,174,13.53,66.43,73.06,11,2
2,90.55,19,26,79.51,135,96.5,2.7,1109,3206,12568,4.1,63,45.28,38.14,111.55,5,3
2,87.68,14,16,47.21,90,95.6,2.3,1916,4123,26855,4.6,89,43.84,29.19,114.68,10,3
6,44.93,11,90,64.92,68,99.7,2.8,1450,4471,27688,3.5,113,22.47,56.58,80.93,7,3
2,48.13,9,96,49.66,69,97.5,2.4,1866,4108,15769,4.5,94,24.07,49.06,96.13,2,1
7,74.15,9,27,83.35,134,95.2,2.5,1331,4542,11309,4.9,61,37.08,51.2,99.15,2,1
5,77.07,18,33,56.14,107,95.8,2.3,1418,3262,25393,4.4,174,38.54,33.72,104.07,2,2
10,66.7,15,70,38.48,106,97.2,2.8,1629,3453,19501,3.8,92,33.35,30.11,105.7,2,1
2,52.97,5,91,33.38,123,98.9,2.8,1137,3221,19232,4.4,176,26.49,39.49,74.97,4,2
4,51.86,16,55,64.32,71,99,2.4,1425,4224,15037,3.9,59,25.93,49.84,71.86,4,2
3,61.1,12,23,85.24,118,99.4,2.5,1808,3530,17769,4.5,120,30.55,55.16,99.1,1,1
3,93.56,14,59,60.35,122,97,2.6,1889,3975,21788,3.1,187,46.78,33.67,131.56,2,1
8,51.8,11,58,57.36,112,96.6,2.7,1130,3486,22390,4.9,150,25.9,49.75,87.8,3,3
8,52.91,13,23,71.78,125,96.5,2.9,1125,3191,16636,4.9,83,26.46,53.94,88.91,4,1
5,99.44,11,58,71.32,51,96.2,2,1318,3111,23181,4.5,62,49.72,38.52,120.44,4,1
6,86.11,12,14,64.01,131,99.8,2.2,1451,3682,21721,3.1,147,43.06,38.74,129.11,1,2
4,70.22,18,52,61.75,140,95.3,2.8,1359,3709,18175,3.2,107,35.11,38.96,111.22,2,3
10,69.56,7,80,81.1,58,97.4,2.8,1837,3107,13814,3.4,133,34.78,53.16,101.56,12,2
5,30.2,11,48,66.58,64,98.2,2.3,1122,3309,19804,4.1,77,15.1,66.75,51.2,1,1
7,37.73,8,46,49.6,121,96.4,2.7,1617,3744,12581,4.1,103,18.87,55.69,58.73,2,1
